TIS YOUR MOVE (A6022378),A6022378,"BEAVERTON, Oregon",OR,,seantobin_2000@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TITLE I ADMIN CHESS PROGRAM (H6018746),H6018746,"MIAMI, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TITLETOWN SCHOLASTIC CHESS (A6035820),A6035820,"VALDOSTA, Georgia",GA,,holtlodac@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Tivoli Chess Club (A7482895),A7482895,,,,,https://www.facebook.com/groups/3081790875384390,United States of America,USA Chess,Elone Sampaio,09/01/2022
TJ CHESS CLUB (H6051820),H6051820,"ALEXANDRIA, Virginia",VA,,jbzacharias@fcps.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TJIDS SCHOLASTIC CHESS CLUB (H6031262),H6031262,"JOPLIN, Missouri",MO,,sjohnson@tjeffschool.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TLA CHESS (A6046333),A6046333,"SPRINGFIELD, Virginia",VA,,tla.chess.llc@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TNS CHESS (A6040197),A6040197,"SHORELINE, Washington",WA,,tns_chess@aol.com,http://www.naturisteducation.org/tnschess,United States of America,USA Chess,Elone Sampaio,09/01/2022
TO FAMILY CHESS CLUB (A6047357),A6047357,"THOUSAND OAKS, California",CA,,lakshmi_ss@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TODD COUNTY HIGH SCHOOL (A6045874),A6045874,"MISSION, South Dakota",SD,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TOMS RIVER CHESS CLUB (A5002109),A5002109,"TOMS RIVER, New Jersey",NJ,,tomsriverchess@gmail.com,http://www.tomsriverchessclub.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
TOOK-A-ROOK CHESS CLUB (A6029125),A6029125,"WARRENSBURG, Missouri",MO,,tookarook@charter.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TOTINO-GRACE HIGH SCHOOL (H6014320),H6014320,"FRIDLEY, Minnesota",MN,,mike.munson@totinograce.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TOUCH MOVE CHESS CENTER (A6027018),A6027018,"CHICAGO, Illinois",IL,,tmchesscenter@hotmail.com,http://www.tmchesscenter.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
Touch of Class Chess Club (A7518929),A7518929,,,786-843-6815,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TOURNAMENT IN A BOX (H6018414),H6018414,"HARRISVILLE, New Hampshire",NH,,tournamentinabox@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TOWN RUN CHESS CLUB (A6045963),A6045963,"SHEPHERDSTOWN, West Virginia",WV,,townrunbrewing@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TOWN SQUARE Inc. (A6038018),A6038018,"BROOKLYN, New York",NY,,jabari.mcgreen@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRACY CHESS (A6027140),A6027140,"TRACY, California",CA,,tom@tracychess.org,http://www.tracychess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRACY LIBRARY CHESS CLUB (A6038767),A6038767,"TRACY, California",CA,,rbeale@sonic.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRAINED TO GO YOUTH (A6040657),A6040657,"NEW LONDON, Connecticut",CT,,ttgyouth@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRANQUILITY CLUB (A6049835),A6049835,"ALBUQUERQUE, New Mexico",NM,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRAVERSE CITY CHESS CLUB (A6029921),A6029921,"TRAVERSE CITY, Michigan",MI,,courtright1675@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TREASURE CHESS (A6050303),A6050303,"CHAMPAIGN, Illinois",IL,,treasurechessrewards@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TREASURE COAST CHESS CLUB (A6039651),A6039651,"WABUSSO, Florida",FL,772-766-1250,haroldscott64@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TREASURE VALLEY CHESS CLUB (A6050277),A6050277,"BOISE, Idaho",ID,,huiduan2000@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TREME CHESS CLUB (A6038396),A6038396,ST LOUIS,,,jeffrey.vollmer@att.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRENTON HIGH WEST CHESS CLUB (H6046547),H6046547,"TRENTON, New Jersey",NJ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TREVOR DAY SCHOOL (H6044268),H6044268,"NEW YORK, New York",NY,,lgoldberg@trevor.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRI CITIES CHESS CLUB (A6018066),A6018066,"JOHNSON CITY, New York",NY,,tri-citieschess@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRI COUNTY CHESS CORNER (A6015511),A6015511,"WHITE PLAIN, Maryland",MD,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRI STATE FRED REINFIELD FOUND (A6025247),A6025247,"CHEYENNE, Wyoming",WY,307-631-6956,drtarrasch@yahoo.com,http://wyomingchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
Tri-Bridges Chess Club (A6042146),A6042146,EXTON,,,joshuamiltonanderson@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Tri-State Chess (A6012389),A6012389,"BROOKLYN, New York",NY,718-535-7896,mkurtzman@tristatechess.com,http://www.TheChessExchange.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRI-STATE CHESS CLUB (A6013315),A6013315,"KEOKUK, Iowa",IA,,aagatton@yahoo.com,http://https://www.facebook.com/groups/keokukareachessclu,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRI-VALLEY VIKING CHESS CLUB (H6012227),H6012227,"DOWNS, Illinois",IL,,jeff309@msn.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRIANGLE AREA CHESS CLUB (A6037633),A6037633,"CARY, North Carolina",NC,,chessgary@bellsouth.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRIANGLE CHESS (A6028933),A6028933,"MORRISVILLE, North Carolina",NC,9192728017,improve@trianglechess.com,http://trianglechess.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRIANGLE CHESS SET (A6007596),A6007596,"BEAUMONT, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRINIDAD & TOBAGO CHESS FND (A6018470),A6018470,"MIAMI, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRINITY CHRISTIAN ACADEMY CC (H6015094),H6015094,"ADDISON, Texas",TX,972-818-0165,ktaylor@trinitychristian.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Trinity Christian Elementary School (H7320699),H7320699,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRINITY EPISCOPAL SCH CC (H6017966),H6017966,"GALVESTON, Texas",TX,,dcearman@tesgalv.org,http://WWW.TESGALV.ORG,United States of America,USA Chess,Elone Sampaio,09/01/2022
TRIUMPH CHESS CLUB (P6015650),P6015650,"COAL TOWNSHIP, Pennsylvania",PA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TROPICANA CAC (A6017652),A6017652,"APO, Armed Forces Pacific",,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TROY YOUTH ALL-STAR CHESS CLUB (A6038217),A6038217,TROY,,,tyascc.troy@gmail.com,http://https://groups.google.com/forum/#!forum/tyascc,United States of America,USA Chess,Elone Sampaio,09/01/2022
TUCSON CHESS ALLIANCE (A6038945),A6038945,"TUCSON, Arizona",AZ,,tucsonchessalliance@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TUCSON CHESS LLC (A6028514),A6028514,"TUCSON, Arizona",AZ,,robzadamson@msn.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Tulane Chess Club (G7492133),G7492133,"New Orleans , Louisiana",LA,,chess@tulane.edu,Http://www.Chess.Tulane.edu,United States of America,USA Chess,Elone Sampaio,09/01/2022
TULEY PARK CHESS CLUB (A5010101),A5010101,"CHICAGO, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TULSA CHESS CLUB (A6038725),A6038725,"TULSA, Oklahoma",OK,,megaskins@cox.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TURLOCK HIGH SCHOOL CHESS CLUB (H6045853),H6045853,"TURLOCK, California",CA,,mrosengarth@turlock.k12.ca.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TURTLESTRAT (A6036027),A6036027,"WHITE PLAINS, New York",NY,914-505-7303,reni@turtlestrat.com,http://www.turtlestrat.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
TWIN CITY CHESS CLUB (A5010357),A5010357,"BLOOMINGTON, Illinois",IL,,jeff309@msn.com,http://bloomington-normalchess.club,United States of America,USA Chess,Elone Sampaio,09/01/2022
TWIN KNIGHTS CHESS CLUB (A6050586),A6050586,REDFORD,,,twinknightsgaming@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TWIN PORTS CHESS CLUB (A6008850),A6008850,"SUPERIOR, Wisconsin",WI,,barschina@yahoo.com,http://twinports.chess,United States of America,USA Chess,Elone Sampaio,09/01/2022
Twin Rook Chess (A7374963),A7374963,"Mckinney, Texas",TX,4693326264,twinrookchess@gmail.com,http://www.twinrookchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
TWIN STATE MONTY (A6033707),A6033707,"MIDDLEBURY, Vermont",VT,,vermonty64@earthlink.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TWINFIELD UNION SCHOOL TLC (H6016518),H6016518,"PLAINFIELD, Vermont",VT,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TWO KNIGHTS CHESS CLUB (A6018329),A6018329,"FAYETTEVILLE, North Carolina",NC,,g.l.morris@att.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TWO KNIGHTS ORGANIZATION (A6010354),A6010354,"CAMPBELL HALL, New Jersey",NJ,,h_knight@msn.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TWO RIVERS CHESS FEDERATION (H5009120),H5009120,"TWO RIVERS, Wisconsin",WI,,kleckrob@verizon.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TWO RIVERS MAGNET MIDDLE SCH (H6042283),H6042283,"EAST HARTFORD, Connecticut",CT,,esmith@crec.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
TYLER CHESS CENTER (A6029497),A6029497,,,,sdpamatmat@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
U of I CHESS CLUB (G6039975),G6039975,"CHICAGO, Illinois",IL,,auger2@illinois.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
U S CHESS MATES (A6035615),A6035615,"FREMONT, California",CA,,steve@uschessmates.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
U S PANZER CHESS CLUB (A6039630),A6039630,"APO, Armed Forces Europe",,,rcdizon@msn.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UALS-DW CARTER HS CHESS TEAM (H6035223),H6035223,"CEDAR HILL, Texas",TX,,frasured@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UC DAVIS CHESS CLUB (G6041651),G6041651,"SACRAMENTO, California",CA,,email3@climbernet.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UCONN CHESS CLUB (A6009507),A6009507,"STORRS, Connecticut",CT,,jvdmortel@yahoo.com,http://https://uconntact.uconn.edu/organization/chessclub,United States of America,USA Chess,Elone Sampaio,09/01/2022
ULTIMATE CHESS CHAMPION (A6038808),A6038808,"STOCTON, California",CA,,ultchesschampion@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ULTIMATE CHESS CLUB (A6040532),A6040532,"NEWARK, New Jersey",NJ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ULYSSES ENCINA (H6050387),H6050387,"NEW YORK, New York",NY,,camilavergarag@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UMANN CHESS CLUB (G6053565),G6053565,"BROOKLYN, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UMBC CHESS CLUB (G6011538),G6011538,"BALTIMORE, Maryland",MD,,dewyerj@umbc.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNI CHESS CLUB (A6041598),A6041598,"ANKENY, Iowa",IA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIFIED SCH DIS of ANTIGO (H6015168),H6015168,"ANTIGO, Wisconsin",WI,20,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNION COUNTY CHESS CLUB (A6035051),A6035051,"MARSHVILLE, North Carolina",NC,,marshville5@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Unique Brownsfan (A7387128),A7387128,"Cleveland, Ohio",OH,2164703843,sylvestermilner6@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNITED MINDS CHESS CLUB (A6033975),A6033975,"TAMPA, Florida",FL,,umchesstour@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNITED WARRIORS CHESS CLUB (A6044075),A6044075,SAN BENITO,,,bmflores1995@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNITY CHESS CLUB (A6030651),A6030651,"Mesa, Arizona",AZ,,info@unitychess.com,http://unitychess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIV of CENTRAL FL CHESS CLUB (G6044933),G6044933,"ORLANDO, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIV of CHICAGO CHESS CLUB (G6037090),G6037090,"CHICAGO, Illinois",IL,,stevenjrand@uchicago.edu,http://chessclub.uchicago.edu,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIV of MARYLAND CHESS CLUB (G6007806),G6007806,"SILVER SPRING, Maryland",MD,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIV of MEMPHIS CHESS CLUB (G6035856),G6035856,"MEMPHIS, Tennessee",TN,,rafi1406@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIV of MICHIGAN DEARBORN (G6018681),G6018681,"DEARBORN, Michigan",MI,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIV of MISSOURI CC (G6013586),G6013586,"COLUMBIA, Missouri",MO,,czar8196@gmail.com,http://https://sites.google.com/site/umcchess,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIV of PITTSBURGH CHESS CLUB (G6001510),G6001510,"PITTSBURGH, Pennsylvania",PA,,martinak_tom_m@hotmail.com,http://www.pitt.edu/~schach/,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIV of SOUTHERN MAINE CC (G6054505),G6054505,"PORTLAND, Maine",ME,,chessatusm@gmail.com,http://https://www.facebook.com/chessusm/,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIV of TEXAS AT BROWNSVILLE (G6025211),G6025211,"BROWNSVILLE, Texas",TX,,russell.harwood@utb.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIV of WISCONSIN CC (G5009081),G5009081,"MADISON, Wisconsin",WI,,schachfuhrer@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVER GOJU WAY of LIFE Inc. (A6015661),A6015661,"WHITE PLAINS, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSAL ACADEMY (H6051725),H6051725,"COPPELL, Texas",TX,,pardeep.hundal@universalacademy.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSAL ACADEMY (H6033838),H6033838,"Coppell, Texas",TX,9722819575,pardeep.hundal@universalacademy.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSAL ACADEMY (H6044446),H6044446,"COPPELL, Texas",TX,,pardeep.hundal@universalacademy.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSAL CHESS ACADEMY (A6048853),A6048853,"SAN JOSE, California",CA,408-497-1929,denis.m2001@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSAL CHESS CLUB (A6017794),A6017794,"FLINT, Michigan",MI,,allthekingsmench@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Universal Chess Players Association (A7428464),A7428464,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSITY CHESS CLUB (G6011597),G6011597,"BOZEMAN, Montana",MT,,chess@montana.edu,http://www.montana.edu/chess,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSITY CHESS SOCIETY (A6034173),A6034173,"PHOENIX, Arizona",AZ,,cody.j.voorhees@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSITY of LOUISVILLE (G6010914),G6010914,"LOUISVILLE, Kentucky",KY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSITY of MIAMI CHESS CLUB (A6043381),A6043381,"CORAL GABLES, Florida",FL,,mdembrow32@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSITY of N TX CHESS CLUB (G6044295),G6044295,"DENTON, Texas",TX,,william.root1996@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
University of Southern California (H7598317),H7598317,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
University of Wisconsin - Milwaukee (G7470060),G7470060,,,,,https://discord.gg/AWGDkgr,United States of America,USA Chess,Elone Sampaio,09/01/2022
University of Wisconsin - Milwaukee Chess Team (G7377914),G7377914,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSITY SCHOOL CHESS CLUB (H6013425),H6013425,"JOHNSON CITY, Tennessee",TN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNIVERSITY-COMMUNITY CC (G6004790),G6004790,"MISSOULA, Montana",MT,,smoore1721@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UNLV CHESS CLUB (G6033205),G6033205,"LAS VEGAS, Nevada",NV,,gabrielreubenyoung@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UPLIFT CHESS (A6023104),A6023104,"LEHIGH ACRES, Florida",FL,,upliftchess@yahoo.com,http://upliftchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
UPPER EAST CHESS (A6040437),A6040437,"NEW YORK, New York",NY,,lfg2@cornell.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UPPER NEUSE CHESS UNION (H6016625),H6016625,"RALEIGH, North Carolina",NC,,,http://durhamchess@hotmail.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
UPSON-LEE HIGH SCHOOL (H6055006),H6055006,"THOMASTON, Georgia",GA,,ahendrick@upson.k12.ga.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
URBAN CHESS (A6032505),A6032505,"TEMPE, Arizona",AZ,602-288-8341,admin@sunnychess.com,http://www.sunnychess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
URBAN CHESS INITIATIVE (A6037826),A6037826,"CHICAGO, Illinois",IL,,lustereric@yahoo.com,http://www.urbanchessinitiatie.weebly.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
URBAN LOUISVILLE CHESS CLUB (A6043422),A6043422,"LOUISVILLE, Kentucky",KY,,urbanlouisvillechess@yahoo.com,http://www.hfschessmarketing.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
URBAN TOWN CHESS CLUB (A6038292),A6038292,"KNOXVILLE, Tennessee",TN,,chessnc6@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Urban town chess club (A7467375),A7467375,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
US CHESS CLUB (A6053497),A6053497,"HARLINGEN, Texas",TX,956-621-4141,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
US CHESS LIVE (A6017738),A6017738,,,(402) 879-4115,cfitzgerald@chess-live.com,http://www.chess-live.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
US MARINE Corp. CC (A6033342),A6033342,"QUANTICO, Virginia",VA,,brownma@usmc-mccs.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
USA CHESS TOUR (A6051704),A6051704,"JACKSON HEIGHTS, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
USA JR CHESS OLYMPICS (H6005330),H6005330,"BRADFORD, Pennsylvania",PA,,dr_ferguson@hotmail.com,http://www.amchess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
USC CHESS CLUB (G6044817),G6044817,"LOS ANGELES, California",CA,,trojanchess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
USM CHESS CLUB (A6041508),A6041508,MILWAUKEE,,,flange@usmk12.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
USS MONTPELIER (A6033624),A6033624,"FPO, Armed Forces Europe",,,audraikr@montpelier.navy.mil,,United States of America,USA Chess,Elone Sampaio,09/01/2022
UTAH CHESS ASSOCIATION (T5012171),T5012171,"TAYLORSVILLE, Utah",UT,,utchess@gmail.com,http://utahchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
UTAH VALLEY STATE COLLEGE (G6021244),G6021244,"PROVO, Utah",UT,,info@uvchess.com,http://www.uvchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
UTRGV-CHESS (G6046574),G6046574,BROWNSVILLE,,,chess@utrgv.edu,http://www.utrgv.edu/chess,United States of America,USA Chess,Elone Sampaio,09/01/2022
UW OSHKOSH CHESS CLUB (G6042214),G6042214,"OSHKOSH, Wisconsin",WI,,uwochess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VA COMMONWEALTH CHESS KIDS (H6053517),H6053517,"ALDIE, Virginia",VA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VACAVILLE CHESS CLUB (P6051312),P6051312,"VACAVILLE, California",CA,707-453-7027,vacavillechess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VACAVILLE CHESS CLUB (A6036844),A6036844,"VACAVILLE, California",CA,,vacavillechessclub@yahoo.com,http://vacavillechesclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
VALDERS HIGH SCHOOL (H6007936),H6007936,"VALDERS, Wisconsin",WI,4000,pnickels@valders.k12.wi.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VALLEJO CHESS CLUB (A5013623),A5013623,"VALLEJO, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VALLEY CHESS (A6023042),A6023042,"PHOENIX, Arizona",AZ,,bigbear12@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VALLEY CHESS ASSN (A6054526),A6054526,"MERCED, California",CA,,aaront765@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VALLEY CHRISTIAN JR HIGH (H6043725),H6043725,"SAN JOSE, California",CA,408-513-2472,dfairweather@vcs.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VAN COVE ELEM CHESS CLUB (H6017996),H6017996,"VANDERVOORT, Arkansas",AR,,kwalker@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VAN REKEN CHESS COMPETITIONS (A6032690),A6032690,"RENO, Nevada",NV,,sznnvnrkn@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VAN WEY RECREATION CENTER (A6018767),A6018767,"DELL CITY, Oklahoma",OK,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VANCE CHARTER SCHOOL CC (H6028535),H6028535,"HENDERSON, North Carolina",NC,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VANDAL CHESS CLUB (G6041906),G6041906,"MOSCOW, Idaho",ID,,shanedavalle@rocketmail.com,http://https://www.facebook.com/VandalChessClub,United States of America,USA Chess,Elone Sampaio,09/01/2022
VANDENBERG AFB CHESS CLUB (A6018388),A6018388,"VANDENBERG AFB, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VARSITY CHESS (A6039645),A6039645,"WARMINSTER, Pennsylvania",PA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VASSAR CHADWICK CHESS CLUB (G6003920),G6003920,"POUGHKEEPSIE, New York",NY,,ocnnr@aol.com,http://www.vassar-chadwick.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
VCSCI (A6034393),A6034393,"CAMARILLO, California",CA,,vcsciweb@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Vegas Chess Festivals (A6020060),A6020060,LAS VEGAS,,,contact@vegaschessfestival.comsta,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VELLOTTI'S CHESS SCHOOL (A6026090),A6026090,"BOISE, Idaho",ID,,danielvellotti@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VENTURA COUNTY CHESS CLUB (A5013208),A5013208,"VENTURA, California",CA,,rationality52@hotmail.com,http://www.venturachess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
VENTURA SCHOLASTIC CHESS CLUB (H6036556),H6036556,"VENTURA, California",CA,,petershuere@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VENTURA YOUTH CHESS LEAGUE (A6040401),A6040401,"THOUSAND OAKS, California",CA,,president@venturayouthchess.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VERMONT CHESS (A6025081),A6025081,"GRAND ISLE, Vermont",VT,,vtchessguy@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VERMONT CHESS ASSOCIATION (T5000947),T5000947,"BURLINGTON & MIDDLEBURY, Vermont",VT,,idudley802@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VERMONT CHESS CAMP (H6012346),H6012346,"WAITSFIELD, Vermont",VT,,barbbalch@verizon.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VETERANS CHESS CLUB (A6036734),A6036734,"OAKLAND, California",CA,,vetchess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VETS4CHESS ALLIANCE (A6045701),A6045701,"OAKLAND, California",CA,,vets4chess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VIANNEY HIGH SCHOOL (H6007452),H6007452,"KIRKWOOD, Missouri",MO,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VICA (A6021238),A6021238,"GLENDALE, Wisconsin",WI,,ashish@vajachess.com,http://www.VajaChess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
VICKSBURG CHESS (A6040375),A6040375,"VICKSBURG, Mississippi",MS,,jeffhensley@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VICTOR VALLEY CHESS CLUB (A6034241),A6034241,"VICTORVILLE, California",CA,,cottenkkeditor@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VIERA CHARTER SCHOOL (H6041321),H6041321,"VIERA, Florida",FL,321-541-1434,mnorcross@vieracharterschool.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VIEW PARK PREPARATORY HIGH SCH (H6046265),H6046265,"LOS ANGELES, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VIGORITO CHESS (A6052191),A6052191,MELROSE,,,robbstewart@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VIKING CHESS CLUB (A6008536),A6008536,"HACKETTSTOWN, NJ 07840, New Jersey",,,cougred@gmail.com,http://ENTRYFEESRUS.COM,United States of America,USA Chess,Elone Sampaio,09/01/2022
